customer_key,first_name,last_name,gender,city,state,email,phone
1934,Charan,Bir,Female,Begusarai,Delhi,kaderayaan@example.org,06549647400
1935,Victor,Mohan,Female,Nanded,Rajasthan,fgulati@example.net,3619042985
1936,Pratyush,Goyal,Male,Kirari Suleman Nagar,Punjab,niteshnadkarni@example.org,09968080243
1937,Arin,Chauhan,Female,Delhi,Maharashtra,sanya52@example.net,+911495475964
1938,Odika,Sandhu,Female,Rourkela,Maharashtra,zehaanmurty@example.com,09491571396
1939,Aarnav,Luthra,Female,Kirari Suleman Nagar,Maharashtra,reva53@example.com,0264136523
1940,Avi,Pau,Male,Chandrapur,Karnataka,amrita77@example.com,03014594067
1941,Anmol,Thaman,Male,Motihari,Maharashtra,nathaniel40@example.net,05403275074
1942,Omisha,Chaudhari,Female,Aligarh,Delhi,oapte@example.com,08182293020
1943,Xalak,Konda,Male,Chinsurah,Punjab,jsheth@example.net,08846678912
1944,Zaid,Bora,Male,Darbhanga,Gujarat,kala84@example.org,+914386806873
1945,Raghav,Bansal,Female,Kishanganj,Karnataka,zaitra16@example.net,0770791824
1946,Yamini,Sarna,Female,Tenali,Punjab,saibhasin@example.net,6109429879
1947,Vincent,Gulati,Male,Raebareli,Rajasthan,xsrinivas@example.com,7706326152
1948,Zaitra,Johal,Male,Bareilly,Maharashtra,haldernitara@example.org,+910737717986
1949,Netra,Basak,Female,Machilipatnam,Gujarat,senamruta@example.com,2776877323
1950,Lucky,Sharaf,Male,Pondicherry,Karnataka,memongirindra@example.com,6398736065
1951,Irya,Wason,Female,Ongole,Karnataka,hitesh20@example.net,9534267871
1952,Hemangini,Sama,Female,Orai,Karnataka,balsachi@example.com,+913790481187
1953,Fiyaz,Golla,Female,Agartala,Karnataka,lalhiral@example.net,05836286415
1954,Leena,Bhatt,Male,Bhimavaram,Maharashtra,adyamukhopadhyay@example.org,+913882994672
1955,Amaira,Deo,Female,Unnao,Rajasthan,azadbhatt@example.org,+916039421928
1956,Abeer,Verma,Female,Coimbatore,Karnataka,jeremiahbawa@example.net,+911162386842
1957,Jagdish,Chana,Female,Pallavaram,Delhi,kariharinakshi@example.org,07458352346
1958,Unnati,Guha,Female,Anand,Maharashtra,jai51@example.net,08916112712
1959,Faris,Shenoy,Male,Nandyal,Maharashtra,bramaswamy@example.net,09931990247
1960,Tara,Pall,Male,Bhalswa Jahangir Pur,Maharashtra,tsuri@example.org,03438188906
1961,Ekapad,Sandhu,Male,Suryapet,Punjab,chandalibni@example.org,06914052356
1962,Ishwar,Rajan,Male,Asansol,Rajasthan,janiurmi@example.com,6111837997
1963,Nitesh,Gulati,Male,Guna,Punjab,kapadiayoshita@example.org,04668824256
1964,Nirja,Dash,Female,Rourkela,Karnataka,karanwarrior@example.net,00754250043
1965,Brinda,Kar,Male,Kadapa,Gujarat,saxenaaarna@example.com,00643479101
1966,Ethan,Rajagopalan,Female,North Dumdum,Gujarat,narayananhamsini@example.com,6953049743
1967,Adweta,Butala,Male,Vadodara,Gujarat,jprabhu@example.org,1532728302
1968,Libni,Hari,Male,Bidar,Karnataka,reyansh28@example.com,7547834355
1969,Victor,Doctor,Male,Gandhinagar,Karnataka,timothymittal@example.com,1318088616
1970,Ekanta,Iyengar,Male,Guna,Karnataka,wthaker@example.org,05744992018
1971,Brijesh,Ratta,Male,Bhubaneswar,Punjab,zhayer@example.net,8872998930
1972,Ojas,Saxena,Female,Kanpur,Gujarat,zaitra82@example.net,00829256885
1973,Atharv,Rajagopal,Female,Rewa,Gujarat,azaan78@example.org,+914206518660
1974,Aadi,Lal,Female,Singrauli,Punjab,umurthy@example.com,05392497498
1975,Eesha,Sanghvi,Male,Nagercoil,Punjab,majumdarmitali@example.net,+915686737397
1976,Kritika,Sule,Female,Nagpur,Gujarat,nathaniel87@example.net,08145043659
1977,Timothy,Ganesan,Female,Etawah,Karnataka,madhavipatel@example.com,6799299562
1978,Daniel,Kalita,Female,Danapur,Maharashtra,luckylad@example.org,03982647332
1979,Falak,Narayanan,Female,Morena,Maharashtra,maanasnagar@example.net,01680301849
1980,Chasmum,Halder,Male,Ulhasnagar,Rajasthan,chanderwishi@example.com,8281197956
1981,Dalaja,Roy,Female,Shahjahanpur,Punjab,fchakrabarti@example.com,9799413668
1982,Ranveer,Dass,Female,Morbi,Karnataka,ompeter@example.net,+914417745823
1983,Akshay,Divan,Male,Aurangabad,Delhi,krishna82@example.net,00138986464
1984,Sathvik,Dalal,Female,Mira-Bhayandar,Gujarat,anushasalvi@example.net,09724484409
1985,Karan,Shroff,Female,Kadapa,Delhi,uissac@example.com,+911433182227
1986,Saanvi,Mohan,Male,Kurnool,Gujarat,gautami87@example.org,+919451291978
1987,Ryan,Lata,Female,Madurai,Rajasthan,ishani54@example.org,+919337979669
1988,Lipika,Soman,Male,Alappuzha,Maharashtra,watika04@example.com,+916667710148
1989,Yutika,Chana,Male,Narasaraopet,Karnataka,reyanshnarasimhan@example.net,7606688000
1990,Peter,Nayak,Male,Nadiad,Maharashtra,sathvik51@example.org,+914387343176
1991,Ubika,Bhatnagar,Female,Pudukkottai,Delhi,arunimanazareth@example.net,09502987285
1992,Gayathri,Korpal,Male,Siliguri,Gujarat,nitara80@example.org,09983680802
1993,Agastya,Bhatia,Male,Jodhpur,Punjab,bajajinaya@example.org,+910089882655
1994,Arya,Parmer,Male,Bihar Sharif,Maharashtra,zarnawason@example.net,04265568051
1995,Aayush,Pandya,Female,Jaipur,Delhi,dominic58@example.com,3202527856
1996,Baljiwan,Bains,Female,Alwar,Gujarat,hsachdev@example.org,3075553534
1997,Dalaja,Issac,Male,Bhavnagar,Gujarat,nakul97@example.net,02031803220
1998,Sara,Mall,Male,Davanagere,Punjab,vasana09@example.org,+910029389479
1999,Aahana,Kapoor,Male,Durg,Maharashtra,rajuishanvi@example.net,+916351962203
2000,Mohammed,Bhalla,Female,Lucknow,Rajasthan,esur@example.com,09811784383
